曲线名称,日期,3月,6月,1年,3年,5年,7年,10年,30年
中债国债收益率曲线,2025-11-28,1.3987,1.4373,1.4017,1.4351,1.6183,1.7432,1.8412,2.1851
中债国债收益率曲线,2025-12-01,1.45,1.4391,1.4116,1.4353,1.6111,1.7351,1.8366,2.1901
中债国债收益率曲线,2025-12-02,1.4499,1.4336,1.4081,1.4369,1.6165,1.7387,1.8442,2.2051
中债国债收益率曲线,2025-12-03,1.43,1.4243,1.4116,1.4329,1.6196,1.743,1.8519,2.2351
中债国债收益率曲线,2025-12-04,1.4201,1.4248,1.4034,1.4357,1.646,1.7736,1.8718,2.2761
中债国债收益率曲线,2025-12-05,1.4149,1.4093,1.4016,1.4205,1.6322,1.7449,1.848,2.2571
中债国债收益率曲线,2025-12-08,1.415,1.4091,1.4014,1.4155,1.6348,1.7424,1.8499,2.2577
中债国债收益率曲线,2025-12-09,1.3975,1.3806,1.3969,1.4131,1.6299,1.7332,1.8425,2.2527
中债国债收益率曲线,2025-12-10,1.3901,1.395,1.3951,1.4109,1.6266,1.7304,1.8447,2.2412
中债国债收益率曲线,2025-12-11,1.3804,1.3898,1.3879,1.4109,1.6173,1.7205,1.8404,2.2252
中债国债收益率曲线,2025-12-12,1.3706,1.3819,1.3879,1.4161,1.6279,1.741,1.8396,2.2487
中债国债收益率曲线,2025-12-15,1.3881,1.3925,1.3872,1.4214,1.6391,1.7563,1.8488,2.2792
中债国债收益率曲线,2025-12-16,1.3779,1.385,1.3822,1.4213,1.6362,1.7493,1.8458,2.2802
中债国债收益率曲线,2025-12-17,1.376,1.3849,1.3797,1.4136,1.6241,1.7353,1.834,2.2422
中债国债收益率曲线,2025-12-18,1.3535,1.3607,1.3747,1.3986,1.6201,1.7368,1.8356,2.2512
中债国债收益率曲线,2025-12-19,1.35,1.35,1.3547,1.3941,1.6021,1.7258,1.8308,2.2252
中债国债收益率曲线,2025-12-22,1.3202,1.35,1.3547,1.3951,1.6083,1.7393,1.8415,2.2412
中债国债收益率曲线,2025-12-23,1.2954,1.3394,1.3422,1.3856,1.5957,1.7163,1.8352,2.2232
中债国债收益率曲线,2025-12-24,1.2905,1.3344,1.3372,1.3784,1.5991,1.7083,1.8356,2.2202
中债国债收益率曲线,2025-12-25,1.3056,1.3243,1.3072,1.3682,1.6028,1.7138,1.8386,2.2252
中债国债收益率曲线,2025-12-26,1.3053,1.3185,1.2872,1.3627,1.5948,1.7033,1.8376,2.2233
中债国债收益率曲线,2025-12-29,1.283,1.3398,1.3322,1.3762,1.6168,1.7256,1.8584,2.2583
中债国债收益率曲线,2025-12-30,1.2657,1.3398,1.3372,1.378,1.6303,1.7333,1.8582,2.2628
中债国债收益率曲线,2025-12-31,1.2657,1.3398,1.3372,1.383,1.6309,1.7359,1.8473,2.2674
