债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
802424,24国债24,2025-01-10,2025-01-10,1170.0,1170.0,99.89,100,2025-01-13,1,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-03,2024年记账式附息(二十四期)国债,2025
019762,24国债25,2025-01-10,2025-01-10,992.3,980.0,99.79,100,2025-01-13,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-14,2024年记账式附息(二十五期)国债,2025
102290,国债2425,2025-01-10,2025-01-10,992.3,980.0,99.79,100,2025-01-13,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-14,2024年记账式附息(二十五期)国债,2025
240025,24附息国债25,2025-01-10,2025-01-10,992.3,980.0,99.79,100,2025-01-13,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-14,2024年记账式附息(二十五期)国债,2025
020700,25贴债01,2025-01-08,2025-01-08,400.0,400.0,99.944,100,2025-01-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式贴现(一期)国债,2025
110107,贴债2501,2025-01-08,2025-01-08,400.0,400.0,99.944,100,2025-01-09,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式贴现(一期)国债,2025
259901,25贴现国债01,2025-01-08,2025-01-08,400.0,400.0,99.944,100,2025-01-09,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式贴现(一期)国债,2025
020701,25贴债02,2025-01-08,2025-01-08,400.9,400.0,99.85,100,2025-01-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式贴现(二期)国债,2025
110108,贴债2502,2025-01-08,2025-01-08,400.9,400.0,99.85,100,2025-01-09,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式贴现(二期)国债,2025
259902,25贴现国债02,2025-01-08,2025-01-08,400.9,400.0,99.85,100,2025-01-09,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式贴现(二期)国债,2025
020702,25贴债03,2025-01-08,2025-01-08,550.0,550.0,99.763,100,2025-01-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式贴现(三期)国债,2025
110109,贴债2503,2025-01-08,2025-01-08,550.0,550.0,99.763,100,2025-01-09,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式贴现(三期)国债,2025
259903,25贴现国债03,2025-01-08,2025-01-08,550.0,550.0,99.763,100,2025-01-09,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式贴现(三期)国债,2025
019758,24国债21,2024-12-24,2024-12-24,907.5,900.0,100.775,100,2024-12-25,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-26,2024年记账式附息(二十一期)国债,2024
102286,国债2421,2024-12-24,2024-12-24,907.5,900.0,100.775,100,2024-12-25,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-26,2024年记账式附息(二十一期)国债,2024
240021,24附息国债21,2024-12-24,2024-12-24,907.5,900.0,100.775,100,2024-12-25,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-26,2024年记账式附息(二十一期)国债,2024
802421,24国债21,2024-12-24,2024-12-24,907.5,900.0,100.775,100,2024-12-25,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-26,2024年记账式附息(二十一期)国债,2024
019762,24国债25,2024-12-24,2024-12-24,406.6,400.0,100.0,100,2024-12-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-17,2024年记账式附息(二十五期)国债,2024
102290,国债2425,2024-12-24,2024-12-24,406.6,400.0,100.0,100,2024-12-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-17,2024年记账式附息(二十五期)国债,2024
240025,24附息国债25,2024-12-24,2024-12-24,406.6,400.0,100.0,100,2024-12-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-17,2024年记账式附息(二十五期)国债,2024
020698,24贴债77,2024-12-24,2024-12-24,200.7,200.0,99.973,100,2024-12-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-23,2024年记账式贴现(七十七期)国债,2024
110105,贴债2477,2024-12-24,2024-12-24,200.7,200.0,99.973,100,2024-12-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-23,2024年记账式贴现(七十七期)国债,2024
249977,24贴现国债77,2024-12-24,2024-12-24,200.7,200.0,99.973,100,2024-12-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-23,2024年记账式贴现(七十七期)国债,2024
020699,24贴债78,2024-12-24,2024-12-24,405.3,400.0,99.874,100,2024-12-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-23,2024年记账式贴现(七十八期)国债,2024
110106,贴债2478,2024-12-24,2024-12-24,405.3,400.0,99.874,100,2024-12-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-23,2024年记账式贴现(七十八期)国债,2024
249978,24贴现国债78,2024-12-24,2024-12-24,405.3,400.0,99.874,100,2024-12-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-23,2024年记账式贴现(七十八期)国债,2024
020695,24贴债74,2024-12-18,2024-12-18,406.4,400.0,99.499,100,2024-12-19,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-11,2024年记账式贴现(七十四期)国债,2024
110102,贴债2474,2024-12-18,2024-12-18,406.4,400.0,99.499,100,2024-12-19,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-11,2024年记账式贴现(七十四期)国债,2024
249974,24贴现国债74,2024-12-18,2024-12-18,406.4,400.0,99.499,100,2024-12-19,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-11,2024年记账式贴现(七十四期)国债,2024
020696,24贴债75,2024-12-18,2024-12-18,202.3,200.0,99.84,100,2024-12-19,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-17,2024年记账式贴现(七十五期)国债,2024
110103,贴债2475,2024-12-18,2024-12-18,202.3,200.0,99.84,100,2024-12-19,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-17,2024年记账式贴现(七十五期)国债,2024
249975,24贴现国债75,2024-12-18,2024-12-18,202.3,200.0,99.84,100,2024-12-19,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-17,2024年记账式贴现(七十五期)国债,2024
020697,24贴债76,2024-12-18,2024-12-18,402.0,400.0,99.754,100,2024-12-19,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-17,2024年记账式贴现(七十六期)国债,2024
110104,贴债2476,2024-12-18,2024-12-18,402.0,400.0,99.754,100,2024-12-19,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-17,2024年记账式贴现(七十六期)国债,2024
249976,24贴现国债76,2024-12-18,2024-12-18,402.0,400.0,99.754,100,2024-12-19,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-17,2024年记账式贴现(七十六期)国债,2024
019761,24国债24,2024-12-13,2024-12-13,955.0,950.0,100.0,100,2024-12-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-06,2024年记账式附息(二十四期)国债,2024
102289,国债2424,2024-12-13,2024-12-13,955.0,950.0,100.0,100,2024-12-16,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-06,2024年记账式附息(二十四期)国债,2024
240024,24附息国债24,2024-12-13,2024-12-13,955.0,950.0,100.0,100,2024-12-16,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-06,2024年记账式附息(二十四期)国债,2024
802424,24国债24,2024-12-13,2024-12-13,955.0,950.0,100.0,100,2024-12-16,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-06,2024年记账式附息(二十四期)国债,2024
019759,24国债22,2024-12-11,2024-12-11,554.8,550.0,100.54,100,2024-12-12,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-13,2024年记账式附息(二十二期)国债,2024
102287,国债2422,2024-12-11,2024-12-11,554.8,550.0,100.54,100,2024-12-12,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-13,2024年记账式附息(二十二期)国债,2024
240022,24附息国债22,2024-12-11,2024-12-11,554.8,550.0,100.54,100,2024-12-12,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-13,2024年记账式附息(二十二期)国债,2024
802422,24国债22,2024-12-11,2024-12-11,554.8,550.0,100.54,100,2024-12-12,1,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-13,2024年记账式附息(二十二期)国债,2024
019760,24国债23,2024-12-11,2024-12-11,502.9,500.0,102.24,100,2024-12-12,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-13,2024年记账式附息(二十三期)国债,2024
102288,国债2423,2024-12-11,2024-12-11,502.9,500.0,102.24,100,2024-12-12,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-13,2024年记账式附息(二十三期)国债,2024
