债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
20664,24贴债43,2024-08-02,2024-08-02,300.0,300.0,99.692,100,2024-08-05,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-01,2024年记账式贴现(四十三期)国债,2024
20662,24贴债41,2024-07-26,2024-07-26,450.0,450.0,99.339,100,2024-07-29,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-19,2024年记账式贴现(四十一期)国债,2024
20663,24贴债42,2024-07-26,2024-07-26,300.0,300.0,99.692,100,2024-07-29,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-25,2024年记账式贴现(四十二期)国债,2024
19747,24国债13,2024-07-24,2024-07-24,820.0,820.0,101.01,100,2024-07-25,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-17,2024年记账式附息(十三期)国债,2024
19749,24国债15,2024-07-24,2024-07-24,930.0,930.0,100.0,100,2024-07-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-17,2024年记账式附息(十五期)国债,2024
19750,24特国04,2024-07-24,2024-07-24,550.0,550.0,100.0,100,2024-07-25,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-17,2024年超长期特别国债(四期),2024
19744,24特国02,2024-07-19,2024-07-19,550.0,550.0,101.15,100,2024-07-22,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-23,2024年超长期特别国债(二期),2024
20661,24贴债40,2024-07-19,2024-07-19,300.0,300.0,99.669,100,2024-07-22,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-18,2024年记账式贴现(四十期)国债,2024
19748,24国债14,2024-07-12,2024-07-12,930.1,930.0,100.0,100,2024-07-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-05,2024年记账式附息(十四期)国债,2024
20659,24贴债38,2024-07-12,2024-07-12,450.0,450.0,99.325,100,2024-07-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-05,2024年记账式贴现(三十八期)国债,2024
20660,24贴债39,2024-07-12,2024-07-12,300.0,300.0,99.677,100,2024-07-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-11,2024年记账式贴现(三十九期)国债,2024
19743,24国债11,2024-07-10,2024-07-10,1000.0,1000.0,100.65,100,2024-07-11,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-15,2024年记账式附息(十一期)国债,2024
19745,24国债12,2024-07-10,2024-07-10,931.3,930.0,100.32,100,2024-07-11,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-15,2024年记账式附息(十二期)国债,2024
241705,24储蓄05,2024-07-19,2024-07-10,250.0,250.0,100.0,100,2024-07-22,0,银行间债券市场,其他,个人投资者,2024-07-05,2024年第五期储蓄国债(电子式),2024
241706,24储蓄06,2024-07-19,2024-07-10,250.0,250.0,100.0,100,2024-07-22,0,银行间债券市场,其他,个人投资者,2024-07-05,2024年第六期储蓄国债(电子式),2024
19742,24特国01,2024-07-05,2024-07-05,580.0,580.0,101.83,100,2024-07-08,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-10,2024年超长期特别国债(一期),2024
19741,24国债10,2024-07-03,2024-07-03,932.8,930.0,100.71,100,2024-07-04,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-08,2024年记账式附息(十期)国债,2024
20657,24贴债36,2024-07-03,2024-07-03,200.0,200.0,99.921,100,2024-07-04,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-02,2024年记账式贴现(三十六期)国债,2024
20658,24贴债37,2024-07-03,2024-07-03,200.7,200.0,99.801,100,2024-07-04,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-07-02,2024年记账式贴现(三十七期)国债,2024
19740,24国债09,2024-06-24,2024-06-24,1465.2,1450.0,100.338,100,2024-06-25,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-26,2024年记账式附息(九期)国债,2024
19747,24国债13,2024-06-24,2024-06-24,1470.0,1450.0,100.0,100,2024-06-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-17,2024年记账式附息(十三期)国债,2024
19742,24特国01,2024-06-21,2024-06-21,450.0,450.0,102.39,100,2024-06-24,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-25,2024年超长期特别国债(一期),2024
20656,24贴债35,2024-06-21,2024-06-21,650.0,650.0,99.653,100,2024-06-24,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-20,2024年记账式贴现(三十五期)国债,2024
19744,24特国02,2024-06-19,2024-06-19,450.0,450.0,101.82,100,2024-06-20,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-12,2024年超长期特别国债(二期),2024
19745,24国债12,2024-06-14,2024-06-14,1384.8,1360.0,100.0,100,2024-06-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-06,2024年记账式附息(十二期)国债,2024
19746,24特国03,2024-06-14,2024-06-14,350.0,350.0,100.0,100,2024-06-17,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-06,2024年超长期特别国债(三期),2024
19739,24国债08,2024-06-12,2024-06-12,1362.9,1360.0,100.58,100,2024-06-13,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-14,2024年记账式附息(八期)国债,2024
19743,24国债11,2024-06-12,2024-06-12,1421.4,1420.0,100.39,100,2024-06-13,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-14,2024年记账式附息(十一期)国债,2024
20655,24贴债34,2024-06-12,2024-06-12,400.0,400.0,99.663,100,2024-06-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-11,2024年记账式贴现(三十四期)国债,2024
241703,24储蓄03,2024-06-19,2024-06-10,250.0,250.0,100.0,100,2024-06-20,0,银行间债券市场,其他,个人投资者,2024-06-05,2024年第三期储蓄国债(电子式),2024
241704,24储蓄04,2024-06-19,2024-06-10,250.0,250.0,100.0,100,2024-06-20,0,银行间债券市场,其他,个人投资者,2024-06-05,2024年第四期储蓄国债(电子式),2024
19742,24特国01,2024-06-07,2024-06-07,450.0,450.0,100.95,100,2024-06-11,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-12,2024年超长期特别国债(一期),2024
20653,24贴债32,2024-06-07,2024-06-07,300.0,300.0,99.307,100,2024-06-11,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-05-31,2024年记账式贴现(三十二期)国债,2024
20654,24贴债33,2024-06-07,2024-06-07,400.0,400.0,99.671,100,2024-06-11,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-06,2024年记账式贴现(三十三期)国债,2024
19741,24国债10,2024-06-05,2024-06-05,1360.0,1360.0,100.14,100,2024-06-06,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-07,2024年记账式附息(十期)国债,2024
20651,24贴债30,2024-06-05,2024-06-05,201.4,200.0,99.917,100,2024-06-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-04,2024年记账式贴现(三十期)国债,2024
20652,24贴债31,2024-06-05,2024-06-05,200.7,200.0,99.791,100,2024-06-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-06-04,2024年记账式贴现(三十一期)国债,2024
19743,24国债11,2024-05-24,2024-05-24,1360.0,1360.0,100.0,100,2024-05-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-05-17,2024年记账式附息(十一期)国债,2024
19744,24特国02,2024-05-24,2024-05-24,400.0,400.0,100.0,100,2024-05-27,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-05-17,2024年超长期特别国债(二期),2024
20650,24贴债29,2024-05-24,2024-05-24,300.5,300.0,99.652,100,2024-05-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-05-23,2024年记账式贴现(二十九期)国债,2024
19739,24国债08,2024-05-22,2024-05-22,1218.9,1210.0,100.29,100,2024-05-23,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-05-15,2024年记账式附息(八期)国债,2024
19740,24国债09,2024-05-22,2024-05-22,1210.0,1210.0,100.18,100,2024-05-23,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-05-24,2024年记账式附息(九期)国债,2024
19742,24特国01,2024-05-17,2024-05-17,400.0,400.0,100.0,100,2024-05-20,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-05-13,2024年超长期特别国债(一期),2024
20649,24贴债28,2024-05-17,2024-05-17,300.0,300.0,99.657,100,2024-05-20,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-05-16,2024年记账式贴现(二十八期)国债,2024
19737,24国债06,2024-05-14,2024-05-14,1084.9,1060.0,100.84,100,2024-05-15,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-05-08,2024年记账式附息(六期)国债,2024
19741,24国债10,2024-05-14,2024-05-14,1222.8,1210.0,100.0,100,2024-05-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-05-08,2024年记账式附息(十期)国债,2024
20647,24贴债26,2024-05-10,2024-05-10,301.3,300.0,99.272,100,2024-05-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-04-30,2024年记账式贴现(二十六期)国债,2024
20648,24贴债27,2024-05-10,2024-05-10,300.0,300.0,99.651,100,2024-05-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-05-09,2024年记账式贴现(二十七期)国债,2024
19736,24国债05,2024-05-08,2024-05-08,1214.8,1210.0,100.65,100,2024-05-09,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-04-28,2024年记账式附息(五期)国债,2024
20645,24贴债24,2024-05-08,2024-05-08,200.6,200.0,99.913,100,2024-05-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-05-07,2024年记账式贴现(二十四期)国债,2024
